編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSPMLTJIIGGFAF97CB,坡道平面,1900000,30.67,地下三樓
RPUPMLTJIIGGFAF18CB,坡道平面,2000000,30.67,地下二樓
RPVPMLTJIIGGFAF28CB,坡道平面,1900000,31.77,地下四樓
RPXPMLTJIIGGFAF48CB,坡道平面,1900000,31.77,地下四樓
RPOQMLTJIIGGFAF67CB,坡道平面,2100000,31.77,地下二樓
RPPQMLTJIIGGFAF77CB,坡道平面,2100000,31.77,地下二樓
RPQQMLTJIIGGFAF87CB,坡道平面,1900000,30.67,地下三樓
RPVQMLTJIIGGFAF38CB,坡道平面,1800000,30.67,地下四樓
RPUQMLTJIIGGFAF28CB,坡道平面,2100000,31.77,地下二樓
RPSQMLTJIIGGFAF08CB,坡道平面,1900000,31.77,地下四樓
RPRQMLTJIIGGFAF97CB,坡道平面,1900000,31.77,地下四樓
RPTQMLTJIIGGFAF18CB,坡道平面,2000000,31.77,地下三樓
RPWQMLTJIIGGFAF48CB,坡道平面,1900000,31.77,地下四樓
RPORMLTJIIGGFAF77CB,坡道平面,2100000,31.77,地下二樓
RPXQMLTJIIGGFAF58CB,坡道平面,2000000,31.77,地下三樓
RPPRMLTJIIGGFAF87CB,坡道平面,1900000,31.77,地下四樓
RPSRMLTJIIGGFAF18CB,坡道平面,1900000,31.77,地下四樓
RPQRMLTJIIGGFAF97CB,坡道平面,2000000,31.77,地下三樓
RPRRMLTJIIGGFAF08CB,坡道平面,2000000,31.77,地下三樓
RPWRMLTJIIGGFAF58CB,坡道平面,2000000,31.77,地下三樓
RPTRMLTJIIGGFAF28CB,坡道平面,1800000,30.67,地下四樓
RPVRMLTJIIGGFAF48CB,坡道平面,2000000,31.77,地下三樓
RPURMLTJIIGGFAF38CB,坡道平面,2100000,31.77,地下二樓
RPXRMLTJIIGGFAF68CB,坡道平面,1800000,30.67,地下四樓
RPOSMLTJIIGGFAF87CB,坡道平面,2100000,31.77,地下二樓
RPQSMLTJIIGGFAF08CB,坡道平面,2000000,31.77,地下三樓
RPPSMLTJIIGGFAF97CB,坡道平面,1800000,30.67,地下四樓
RPRSMLTJIIGGFAF18CB,坡道平面,2100000,31.77,地下二樓
RPSSMLTJIIGGFAF28CB,坡道平面,2000000,31.77,地下三樓
RPTSMLTJIIGGFAF38CB,坡道平面,2000000,31.77,地下三樓
RPWSMLTJIIGGFAF68CB,坡道平面,2100000,31.77,地下二樓
RPVSMLTJIIGGFAF58CB,坡道平面,2000000,31.77,地下三樓
RPOTMLTJIIGGFAF97CB,坡道平面,2000000,31.77,地下三樓
RPQTMLTJIIGGFAF18CB,坡道平面,1900000,31.77,地下四樓
RPPTMLTJIIGGFAF08CB,坡道平面,1900000,31.77,地下四樓
RPRTMLTJIIGGFAF28CB,坡道平面,2000000,31.77,地下三樓
RPXSMLTJIIGGFAF78CB,坡道平面,2000000,31.77,地下三樓
RPSTMLTJIIGGFAF38CB,坡道平面,1900000,31.77,地下四樓
RPTTMLTJIIGGFAF48CB,坡道平面,2000000,31.77,地下三樓
RPUTMLTJIIGGFAF58CB,坡道平面,2100000,31.77,地下二樓
RPVTMLTJIIGGFAF68CB,坡道平面,1900000,31.77,地下四樓
RPXTMLTJIIGGFAF88CB,坡道平面,1900000,31.77,地下四樓
RPUSMLTJIIGGFAF48CB,坡道平面,2100000,31.77,地下二樓
RPOUMLTJIIGGFAF08CB,坡道平面,1800000,30.67,地下四樓
RPWTMLTJIIGGFAF78CB,坡道平面,1900000,31.77,地下四樓
RPPUMLTJIIGGFAF18CB,坡道平面,2000000,31.77,地下三樓
RPQUMLTJIIGGFAF28CB,坡道平面,1900000,31.77,地下四樓
RPRUMLTJIIGGFAF38CB,坡道平面,2100000,31.77,地下二樓
RPSUMLTJIIGGFAF48CB,坡道平面,2000000,31.77,地下三樓
RPTUMLTJIIGGFAF58CB,坡道平面,2000000,31.77,地下三樓
RPQNMLTJIIGGFBF67CB,坡道平面,2050000,29.75,地下三樓
RPQNMLTJIIGGFBF67CB,坡道平面,1850000,29.75,地下五樓含以下
RPQNMLTJIIGGFBF67CB,坡道平面,1850000,29.75,地下五樓含以下
RPRNMLTJIIGGFBF77CB,坡道平面,2050000,30.04,地下二樓
RPUUMLTJIIGGFAF68CB,坡道平面,2000000,31.77,地下三樓
RPSNMLTJIIGGFBF87CB,坡道平面,2000000,31.19,地下三樓
RPPNMLTJIIGGFBF57CB,坡道平面,2100000,31.19,地下二樓
RPUNMLTJIIGGFBF08CB,坡道平面,2050000,30.04,地下二樓
RPTNMLTJIIGGFBF97CB,坡道平面,2200000,31.19,地下一樓
RPVNMLTJIIGGFBF18CB,坡道平面,2000000,31.19,地下三樓
RPOPMLTJIIGGFBF67CB,坡道平面,2200000,31.19,地下一樓
RPQPMLTJIIGGFBF87CB,坡道平面,2100000,31.19,地下二樓
RPSPMLTJIIGGFBF08CB,坡道平面,2100000,31.19,地下二樓
RPXPMLTJIIGGFBF58CB,坡道平面,2050000,30.04,地下二樓
RPUPMLTJIIGGFBF28CB,坡道平面,2100000,31.19,地下二樓
RPQQMLTJIIGGFBF97CB,坡道平面,2150000,30.04,地下一樓
RPSNMLTJIIGGFEF18CB,坡道平面,1450000,30.82,地下四樓
RPTNMLTJIIGGFEF28CB,坡道平面,1450000,30.82,地下四樓
RPUNMLTJIIGGFEF38CB,坡道平面,1500000,30.82,地下三樓
RPRNMLTJIIGGFEF08CB,坡道平面,1450000,29.72,地下三樓
RPXNMLTJIIGGFEF68CB,坡道平面,1450000,30.82,地下四樓
RPQOMLTJIIGGFEF08CB,坡道平面,1500000,30.82,地下三樓
RPOOMLTJIIGGFEF87CB,坡道平面,1450000,30.82,地下四樓
RPWNMLTJIIGGFEF58CB,坡道平面,1500000,30.82,地下三樓
RPPOMLTJIIGGFEF97CB,坡道平面,1450000,30.82,地下四樓
RPVNMLTJIIGGFEF48CB,坡道平面,1450000,30.82,地下四樓
RPSOMLTJIIGGFEF28CB,坡道平面,1450000,30.82,地下四樓
RPTOMLTJIIGGFEF38CB,坡道平面,1500000,29.72,地下二樓
RPROMLTJIIGGFEF18CB,坡道平面,1500000,30.82,地下三樓
RPUOMLTJIIGGFEF48CB,坡道平面,1450000,30.82,地下四樓
RPQNMLTJIIGGFIF38CB,坡道平面,1800000,19.93,地下一樓
RPRNMLTJIIGGFIF48CB,坡道平面,1700000,19.93,地下二樓
RPPNMLTJIIGGFIF28CB,坡道平面,1800000,19.93,地下一樓
RPPNMLKKIIGGFEF07CB,坡道平面,1400000,29.72,地下四樓
RPQNMLKKIIGGFEF17CB,坡道平面,1500000,30.82,地下三樓
RPSNMLTJIIGGFIF58CB,坡道平面,1700000,19.93,地下二樓
RPTNMLTJIIGGFIF68CB,坡道平面,1700000,19.93,地下二樓
RPSNMLKKIIGGFEF37CB,坡道平面,1500000,30.82,地下三樓
RPRNMLKKIIGGFEF27CB,坡道平面,1500000,30.82,地下三樓
RPUNMLKKIIGGFEF57CB,坡道平面,1500000,30.82,地下三樓
RPTNMLKKIIGGFEF47CB,坡道平面,1500000,30.82,地下三樓
RPWNMLKKIIGGFEF77CB,坡道平面,1450000,30.82,地下四樓
RPVNMLKKIIGGFEF67CB,坡道平面,1450000,30.82,地下四樓
RPPOMLKKIIGGFEF17CB,坡道平面,1550000,30.82,地下二樓
RPPNMLKKIIGGFEF17DB,坡道平面,1000000,28.62,地下二樓
RPOOMLKKIIGGFEF07CB,坡道平面,1450000,30.82,地下四樓
RPPNMLKKIIGGFAF66CB,坡道平面,2300000,33.03,地下二樓
RPQNMLKKIIGGFAF76CB,坡道機械,1700000,16.51,地下三樓
RPRNMLKKIIGGFAF86CB,坡道機械,1700000,16.51,地下三樓
RPQNMLKKIIGGFEF27DB,坡道平面,1000000,28.62,地下二樓
RPUNMLKKIIGGFAF17CB,坡道平面,2200000,31.77,地下一樓
RPTNMLKKIIGGFAF07CB,坡道平面,1900000,31.77,地下四樓
RPVNMLKKIIGGFAF27CB,坡道平面,1900000,31.77,地下四樓
RPSNMLKKIIGGFAF96CB,坡道機械,1700000,16.51,地下三樓
RPWNMLKKIIGGFAF37CB,坡道平面,1900000,31.77,地下四樓
RPXNMLKKIIGGFAF47CB,坡道平面,1900000,31.77,地下四樓
RPOOMLKKIIGGFAF66CB,坡道平面,2200000,31.77,地下一樓
RPQNMLKKIIGGFGF37CB,坡道平面,2300000,39.42,地下二樓
RPPNMLKKIIGGFGF27CB,坡道平面,2050000,39.42,地下四樓
RPRNMLKKIIGGFGF47CB,坡道平面,2100000,38.23,地下二樓
RPPNMLKKIIGGFCF86CB,升降平面,1900000,37.26,地下四樓
RPPNMLLKIIGGFAF76CB,坡道平面,1900000,31.77,地下四樓
RPTNMLLKIIGGFAF17CB,坡道平面,2000000,31.77,地下三樓
RPQNMLLKIIGGFAF86CB,坡道平面,1900000,30.67,地下三樓
RPRNMLLKIIGGFAF96CB,坡道平面,2100000,31.77,地下二樓
RPUNMLLKIIGGFAF27CB,坡道平面,1900000,31.77,地下四樓
RPVNMLLKIIGGFAF37CB,坡道平面,2000000,31.77,地下三樓
RPOOMLLKIIGGFAF76CB,坡道平面,1900000,31.77,地下四樓
RPWNMLLKIIGGFAF47CB,坡道平面,2000000,31.77,地下三樓
RPXNMLLKIIGGFAF57CB,坡道平面,2000000,31.77,地下三樓
RPQOMLLKIIGGFAF96CB,坡道平面,1900000,31.77,地下四樓
RPPOMLLKIIGGFAF86CB,坡道平面,1900000,31.77,地下四樓
RPSOMLLKIIGGFAF17CB,坡道平面,1800000,30.67,地下四樓
RPROMLLKIIGGFAF07CB,坡道平面,1800000,30.67,地下四樓
RPVOMLLKIIGGFAF47CB,坡道平面,2100000,31.77,地下二樓
RPUOMLLKIIGGFAF37CB,坡道平面,2000000,31.77,地下三樓
RPTOMLLKIIGGFAF27CB,坡道平面,1900000,31.77,地下四樓
RPPPMLLKIIGGFAF96CB,坡道平面,1800000,30.67,地下四樓
RPOPMLLKIIGGFAF86CB,坡道平面,2100000,33.02,地下二樓
RPRNMLLKIIGGFCF27DB,坡道平面,2500000,35.71,地下一樓
RPPNMLLKIIGGFCF07DB,坡道平面,2600000,35.71,地下一樓
RPWOMLLKIIGGFAF57CB,坡道平面,2100000,31.77,地下二樓
RPPNMLLKIIGGFEF17CB,坡道平面,1500000,30.82,地下三樓
RPXOMLLKIIGGFAF67CB,坡道平面,1900000,30.67,地下三樓
RPTNMLLKIIGGFEF57CB,坡道平面,1400000,29.72,地下四樓
RPPNMLLKIIGGFBF86CB,坡道平面,1550000,24.74,地下二樓
RPRNMLLKIIGGFEF37CB,坡道平面,1400000,29.72,地下四樓
RPQPMLLKIIGGFAF07CB,坡道平面,1900000,31.77,地下四樓
RPPOMLLKIIGGFEF27CB,坡道平面,1450000,30.82,地下四樓
RPQOMLLKIIGGFEF37CB,坡道平面,1500000,30.82,地下三樓
RPQNMLLKIIGGFEF27CB,坡道平面,1500000,30.82,地下三樓
RPTNMLLKIIGGFCF47DB,坡道平面,2350000,35.71,地下一樓
RPROMLLKIIGGFEF47CB,坡道平面,1450000,30.82,地下四樓
RPQNMLLKIIGGFCF17DB,坡道平面,2600000,35.71,地下一樓
RPSNMLLKIIGGFEF47CB,坡道平面,1400000,29.72,地下四樓
RPVNMLLKIIGGFEF77CB,坡道平面,1400000,29.72,地下四樓
RPVOMLLKIIGGFEF87CB,坡道平面,1550000,30.82,地下二樓
RPUNMLLKIIGGFEF67CB,坡道平面,1500000,30.82,地下三樓
RPOPMLLKIIGGFEF27CB,坡道平面,1500000,30.82,地下三樓
RPXNMLLKIIGGFEF97CB,坡道平面,1550000,30.82,地下二樓
RPOOMLLKIIGGFEF17CB,坡道平面,1450000,30.82,地下四樓
RPRPMLLKIIGGFEF57CB,坡道平面,1450000,30.82,地下四樓
RPSPMLLKIIGGFEF67CB,坡道平面,1450000,30.82,地下四樓
RPSOMLLKIIGGFEF57CB,坡道平面,1550000,30.82,地下二樓
RPUOMLLKIIGGFEF77CB,坡道平面,1500000,30.82,地下三樓
RPWOMLLKIIGGFEF97CB,坡道平面,1450000,30.82,地下四樓
RPVPMLLKIIGGFEF97CB,坡道平面,1330000,38.54,地下三樓
RPWPMLLKIIGGFEF08CB,坡道平面,1550000,30.82,地下二樓
RPXOMLLKIIGGFEF08CB,坡道平面,1500000,30.82,地下三樓
RPOQMLLKIIGGFEF37CB,坡道平面,1500000,30.82,地下三樓
RPQPMLLKIIGGFEF47CB,坡道平面,1430000,38.54,地下二樓
RPPPMLLKIIGGFEF37CB,坡道平面,1430000,38.54,地下二樓
RPQQMLLKIIGGFEF57CB,坡道平面,1550000,30.82,地下二樓
RPSQMLLKIIGGFEF77CB,坡道平面,1500000,30.82,地下三樓
RPSQMLLKIIGGFEF77CB,坡道平面,1500000,30.82,地下三樓
RPUQMLLKIIGGFEF97CB,坡道平面,1550000,30.82,地下二樓
RPUPMLLKIIGGFEF87CB,坡道平面,1500000,30.82,地下三樓
RPTPMLLKIIGGFEF77CB,坡道平面,1550000,30.82,地下二樓
RPXQMLLKIIGGFEF28CB,坡道平面,1550000,30.82,地下二樓
RPXQMLLKIIGGFEF28CB,坡道平面,1600000,30.82,地下一樓
RPQRMLLKIIGGFEF67CB,坡道平面,1450000,30.82,地下四樓
RPRRMLLKIIGGFEF77CB,坡道平面,1550000,30.82,地下二樓
RPSRMLLKIIGGFEF87CB,坡道平面,1450000,30.82,地下四樓
RPXPMLLKIIGGFEF18CB,坡道平面,1350000,38.54,地下三樓
RPPQMLLKIIGGFEF47CB,坡道平面,1450000,29.72,地下三樓
RPWRMLLKIIGGFEF28CB,坡道平面,1500000,30.82,地下三樓
RPRQMLLKIIGGFEF67CB,坡道平面,1450000,30.82,地下四樓
RPTQMLLKIIGGFEF87CB,坡道平面,1500000,30.82,地下三樓
RPVQMLLKIIGGFEF08CB,坡道平面,1550000,30.82,地下二樓
RPWQMLLKIIGGFEF18CB,坡道平面,1550000,30.82,地下二樓
RPPSMLLKIIGGFEF67CB,坡道平面,1450000,30.82,地下四樓
RPSSMLLKIIGGFEF97CB,坡道平面,1550000,30.82,地下二樓
RPORMLLKIIGGFEF47CB,坡道平面,1550000,30.82,地下二樓
RPPRMLLKIIGGFEF57CB,坡道平面,1600000,30.82,地下一樓
RPTRMLLKIIGGFEF97CB,坡道平面,1450000,30.82,地下四樓
RPTSMLLKIIGGFEF08CB,坡道平面,1400000,29.72,地下四樓
RPVRMLLKIIGGFEF18CB,坡道平面,1450000,29.72,地下三樓
RPURMLLKIIGGFEF08CB,坡道平面,1450000,30.82,地下四樓
RPWSMLLKIIGGFEF38CB,坡道平面,1450000,30.82,地下三樓
RPWSMLLKIIGGFEF38CB,坡道平面,1500000,30.82,地下四樓
RPXRMLLKIIGGFEF38CB,坡道平面,1500000,30.82,地下三樓
RPXSMLLKIIGGFEF48CB,坡道平面,1500000,30.82,地下三樓
RPPTMLLKIIGGFEF77CB,坡道平面,1450000,30.82,地下四樓
RPQNMLLKIIGGFIF67CB,坡道平面,1800000,19.93,地下一樓
RPOSMLLKIIGGFEF57CB,坡道平面,1450000,30.82,地下四樓
RPRSMLLKIIGGFEF87CB,坡道平面,1450000,30.82,地下四樓
RPQSMLLKIIGGFEF77CB,坡道平面,1450000,30.82,地下四樓
RPUNMLLKIIGGFIF08CB,坡道平面,1600000,27.10,地下三樓
RPWNMLLKIIGGFIF28CB,坡道平面,1700000,19.93,地下二樓
RPUSMLLKIIGGFEF18CB,坡道平面,1550000,30.82,地下二樓
RPVSMLLKIIGGFEF28CB,坡道平面,1500000,30.82,地下三樓
RPRNMLMKIIGGFIF87CB,坡道平面,1800000,19.93,地下一樓
RPOTMLLKIIGGFEF67CB,坡道平面,1550000,30.82,地下二樓
RPPNMLLKIIGGFIF57CB,坡道平面,1700000,19.93,地下二樓
RPRNMLLKIIGGFIF77CB,坡道平面,1600000,19.93,地下三樓
RPSNMLMKIIGGFHF87CB,坡道平面,2500000,30.75,地下一樓
RPVNMLLKIIGGFIF18CB,坡道平面,1800000,27.10,地下一樓
RPPNMLMKIIGGFIF67CB,坡道平面,1800000,27.10,地下一樓
RPQNMLMKIIGGFIF77CB,坡道平面,1600000,27.10,地下三樓
RPTOMLMKIIGGFHF08CB,坡道平面,1600000,42.10,地下二樓
RPSOMLMKIIGGFHF97CB,坡道平面,1600000,42.10,地下二樓
RPQOMLMKIIGGFHF77CB,坡道平面,1700000,42.10,地下一樓
RPQOMLMKIIGGFHF77CB,坡道平面,1700000,42.10,地下一樓
RPPNMLMKIIGGFEF27CB,坡道平面,1550000,30.79,地下二樓
RPQNMLMKIIGGFEF37CB,坡道平面,1300000,33.06,地下二樓
RPSNMLMKIIGGFEF57CB,坡道平面,1200000,33.06,地下三樓
RPTNMLMKIIGGFEF67CB,其他,1100000,13.25,地下三樓
RPSNMLMKIIGGFIF97CB,坡道平面,1750000,27.10,地下一樓
RPVNMLMKIIGGFEF87CB,坡道平面,1600000,35.14,地下三樓
RPPNMLMKIIGGFHF57CB,坡道平面,2700000,42.98,地下四樓
RPWNMLMKIIGGFEF97CB,坡道平面,1850000,35.14,地下二樓
RPPOMLMKIIGGFEF37CB,坡道平面,1350000,37.54,地下一樓
RPQOMLMKIIGGFEF47CB,坡道平面,1600000,35.14,地下三樓
RPSOMLMKIIGGFEF67CB,坡道平面,1400000,33.84,地下四樓
RPUOMLMKIIGGFEF87CB,坡道平面,1350000,31.14,地下四樓
RPVOMLMKIIGGFEF97CB,坡道平面,1600000,36.92,地下二樓
RPXOMLMKIIGGFEF18CB,坡道平面,1400000,33.84,地下四樓
RPXOMLMKIIGGFEF18CB,坡道平面,1400000,33.84,地下四樓
RPOPMLMKIIGGFEF37CB,坡道平面,1550000,33.84,地下二樓
RPPPMLMKIIGGFEF47CB,坡道平面,1400000,33.84,地下四樓
RPQPMLMKIIGGFEF57CB,坡道平面,1350000,31.14,地下四樓
RPSPMLMKIIGGFEF77CB,坡道平面,1600000,36.92,地下二樓
RPUPMLMKIIGGFEF97CB,坡道平面,1550000,33.84,地下二樓
RPTNMLMKIIGGFHF97CB,坡道平面,2400000,30.75,地下二樓
RPVPMLMKIIGGFEF08CB,坡道平面,1600000,35.14,地下三樓
RPQQMLMKIIGGFEF67CB,坡道平面,1850000,35.14,地下二樓
RPSQMLMKIIGGFEF87CB,坡道平面,1850000,35.14,地下二樓
RPUQMLMKIIGGFEF08CB,坡道平面,1600000,31.89,地下三樓
RPTQMLMKIIGGFEF97CB,坡道平面,1600000,35.14,地下三樓
RPQNMLMKIIGGFBF07CB,坡道平面,0,22.91,地下五樓含以下
RPRNMLMKIIGGFBF17CB,坡道平面,0,22.91,地下三樓
RPTNMLMKIIGGFBF37CB,坡道平面,1660000,26.95,地下二樓
RPTNMLMKIIGGFBF37CB,坡道平面,1660000,26.95,地下二樓
RPSNMLMKIIGGFBF27CB,坡道平面,1760000,26.95,地下二樓
RPUNMLMKIIGGFBF47CB,坡道平面,1660000,31.19,地下二樓
RPVNMLMKIIGGFBF57CB,坡道平面,2000000,30.79,地下二樓
RPXNMLMKIIGGFBF77CB,坡道平面,1850000,30.79,地下二樓
RPWNMLMKIIGGFBF67CB,坡道平面,1900000,30.79,地下三樓
RPOOMLMKIIGGFBF96CB,坡道平面,1900000,30.79,地下三樓
RPPOMLMKIIGGFBF07CB,坡道平面,1900000,30.79,地下三樓
RPQOMLMKIIGGFBF17CB,坡道平面,1900000,29.64,地下二樓
RPROMLMKIIGGFBF27CB,坡道平面,1750000,30.79,地下三樓
RPSOMLMKIIGGFBF37CB,坡道平面,1750000,30.79,地下三樓
RPVOMLMKIIGGFBF67CB,坡道平面,1900000,30.79,地下三樓
RPUOMLMKIIGGFBF57CB,坡道平面,1750000,30.79,地下三樓
RPWOMLMKIIGGFBF77CB,坡道平面,1900000,30.79,地下三樓
RPOPMLMKIIGGFBF07CB,坡道平面,1850000,30.79,地下二樓
RPPPMLMKIIGGFBF17CB,坡道平面,1650000,30.79,地下四樓
RPXOMLMKIIGGFBF87CB,坡道平面,1650000,30.79,地下四樓
RPQPMLMKIIGGFBF27CB,坡道平面,1650000,30.79,地下四樓
RPSPMLMKIIGGFBF47CB,坡道平面,1650000,29.64,地下四樓
RPTPMLMKIIGGFBF57CB,坡道平面,1900000,30.79,地下三樓
RPUPMLMKIIGGFBF67CB,坡道平面,1900000,30.79,地下三樓
RPXPMLMKIIGGFBF97CB,一樓平面,0,,一樓
RPXPMLMKIIGGFBF97CB,一樓平面,0,,一樓
RPVPMLMKIIGGFBF77CB,坡道平面,2000000,30.79,地下二樓
RPWPMLMKIIGGFBF87CB,坡道平面,1750000,30.79,地下四樓
RPRQMLMKIIGGFBF47CB,坡道平面,2200000,31.19,地下一樓
RPROMLMKIIGGFEF57CB,坡道平面,1400000,31.14,地下三樓
RPTOMLMKIIGGFEF77CB,坡道平面,1500000,31.14,地下二樓
RPSQMLMKIIGGFBF57CB,坡道平面,2200000,31.19,地下一樓
RPTQMLMKIIGGFBF67CB,坡道平面,2000000,31.19,地下三樓
RPUQMLMKIIGGFBF77CB,坡道平面,2000000,31.19,地下三樓
RPWQMLMKIIGGFBF97CB,坡道平面,2100000,31.19,地下二樓
RPVQMLMKIIGGFBF87CB,坡道平面,2200000,31.19,地下一樓
RPXQMLMKIIGGFBF08CB,坡道平面,2200000,31.19,地下一樓
RPORMLMKIIGGFBF27CB,坡道平面,2200000,31.19,地下一樓
RPQRMLMKIIGGFBF47CB,坡道平面,2200000,31.19,地下一樓
RPRRMLMKIIGGFBF57CB,坡道平面,2200000,31.19,地下一樓
RPSRMLMKIIGGFBF67CB,坡道平面,2000000,31.19,地下三樓
RPWRMLMKIIGGFBF08CB,坡道平面,2400000,25.64,地下二樓
RPQNMLMKIIGGFAF96CB,坡道平面,2100000,33.04,地下五樓含以下
RPVRMLMKIIGGFBF97CB,坡道平面,2300000,24.55,地下二樓
RPRNMLMKIIGGFAF07CB,坡道平面,2050000,33.04,地下五樓含以下
RPPNMLMKIIGGFAF86CB,坡道平面,1500000,26.45,地下三樓
RPOOMLMKIIGGFGF47CB,坡道平面,2400000,39.67,地下二樓
RPPOMLMKIIGGFGF57CB,坡道平面,2250000,38.60,地下一樓
RPQOMLMKIIGGFGF67CB,坡道平面,2000000,38.60,地下三樓
RPROMLMKIIGGFGF77CB,坡道平面,1850000,38.60,地下四樓
RPTOMLMKIIGGFGF97CB,坡道平面,2100000,37.00,地下四樓
RPWOMLMKIIGGFGF28CB,坡道平面,2150000,37.00,地下三樓
RPXOMLMKIIGGFGF38CB,坡道平面,2250000,37.00,地下三樓
RPQPMLMKIIGGFGF77CB,坡道平面,2100000,37.00,地下四樓
RPPPMLMKIIGGFGF67CB,坡道平面,2000000,38.60,地下三樓
RPRPMLMKIIGGFGF87CB,坡道平面,2000000,37.00,地下四樓
RPSPMLMKIIGGFGF97CB,坡道平面,2250000,37.00,地下三樓
RPRPMLMKIIGGFBF37CB,坡道平面,1900000,30.79,地下三樓
RPTPMLMKIIGGFGF08CB,坡道平面,2250000,37.00,地下三樓
RPUPMLMKIIGGFGF18CB,坡道平面,2000000,38.60,地下三樓
RPVPMLMKIIGGFGF28CB,坡道平面,2400000,45.52,地下二樓
RPXPMLMKIIGGFGF48CB,坡道平面,2400000,45.52,地下二樓
RPPQMLMKIIGGFGF77CB,坡道平面,2400000,45.52,地下二樓
RPWPMLMKIIGGFGF38CB,坡道平面,1850000,38.60,地下四樓
RPOQMLMKIIGGFGF67CB,坡道平面,2150000,38.60,地下二樓
RPQQMLMKIIGGFGF87CB,坡道平面,2300000,45.52,地下一樓
RPRQMLMKIIGGFGF97CB,坡道平面,2000000,38.60,地下三樓
RPTQMLMKIIGGFGF18CB,坡道平面,2250000,38.60,地下一樓
RPUQMLMKIIGGFGF28CB,坡道平面,2150000,38.60,地下二樓
RPVQMLMKIIGGFGF38CB,坡道平面,1850000,38.60,地下四樓
RPXQMLMKIIGGFGF58CB,坡道平面,2150000,38.60,地下二樓
RPWQMLMKIIGGFGF48CB,坡道平面,2150000,38.60,地下二樓
RPORMLMKIIGGFGF77CB,坡道平面,1850000,38.60,地下三樓
RPQRMLMKIIGGFGF97CB,坡道平面,1850000,38.60,地下四樓
RPPRMLMKIIGGFGF87CB,坡道平面,1850000,38.60,地下四樓
RPRRMLMKIIGGFGF08CB,坡道平面,2050000,35.55,地下二樓
RPURMLMKIIGGFBF87CB,坡道平面,2500000,25.64,地下一樓
RPTRMLMKIIGGFBF77CB,坡道平面,2200000,25.64,地下四樓
RPSRMLMKIIGGFGF18CB,坡道平面,1850000,35.55,地下三樓
RPTRMLMKIIGGFGF28CB,坡道平面,2150000,38.60,地下二樓
RPVRMLMKIIGGFGF48CB,坡道平面,2150000,38.60,地下二樓
RPWRMLMKIIGGFGF58CB,坡道平面,2050000,35.55,地下二樓
RPXRMLMKIIGGFGF68CB,坡道平面,2150000,38.60,地下二樓
RPPNMLNKIIGGFCF17CB,坡道平面,2500000,25.76,地下三樓
RPQNMLNKIIGGFCF27CB,坡道平面,2600000,25.76,地下二樓
RPRNMLNKIIGGFCF37CB,坡道平面,2350000,25.76,地下三樓
RPQNMLNKIIGGFGF67CB,坡道機械,1800000,18.47,地下四樓
RPSNMLNKIIGGFCF47CB,坡道平面,2700000,25.76,地下三樓
RPTNMLNKIIGGFCF57CB,坡道平面,2450000,25.76,地下二樓
RPUNMLNKIIGGFCF67CB,坡道平面,2350000,25.76,地下三樓
RPVNMLNKIIGGFCF77CB,坡道平面,2950000,25.76,地下二樓
RPOOMLNKIIGGFCF17CB,坡道平面,2700000,25.76,地下一樓
RPPOMLNKIIGGFCF27CB,坡道平面,2700000,25.76,地下三樓
RPWNMLNKIIGGFCF87CB,坡道平面,3100000,25.76,地下一樓
RPSOMLNKIIGGFCF57CB,坡道平面,2350000,25.76,地下三樓
RPWOMLNKIIGGFCF97CB,坡道平面,2500000,24.75,地下二樓
RPXOMLNKIIGGFCF08CB,坡道平面,2550000,24.75,地下二樓
RPPPMLNKIIGGFCF37CB,坡道平面,2600000,24.75,地下二樓
RPOPMLNKIIGGFCF27CB,坡道平面,2300000,27.00,地下二樓
RPQPMLNKIIGGFCF47CB,坡道平面,2600000,24.75,地下二樓
RPRPMLNKIIGGFCF57CB,坡道平面,2450000,24.75,地下三樓
RPSPMLNKIIGGFCF67CB,坡道平面,2600000,24.75,地下二樓
RPTPMLNKIIGGFCF77CB,坡道平面,2250000,22.77,地下二樓
RPUPMLNKIIGGFCF87CB,坡道平面,2250000,24.75,地下三樓
RPVPMLNKIIGGFCF97CB,坡道平面,0,24.19,地下三樓
RPXPMLNKIIGGFCF18CB,坡道平面,0,24.19,地下五樓含以下
RPWPMLNKIIGGFCF08CB,坡道平面,0,24.19,地下五樓含以下
RPOQMLNKIIGGFCF37CB,坡道平面,2600000,47.23,地下一樓
RPSNMLNKIIGGFAF27CB,坡道平面,1900000,32.26,地下三樓
RPPNMLNKIIGGFBF07CB,坡道平面,1750000,30.51,地下二樓
RPRNMLNKIIGGFAF17CB,坡道平面,2100000,33.36,二樓含以上
RPQNMLNKIIGGFBF17CB,坡道平面,1750000,30.51,地下二樓
RPRNMLNKIIGGFBF27CB,坡道平面,1750000,30.51,地下二樓
RPSNMLNKIIGGFBF37CB,坡道平面,1750000,30.51,地下二樓
RPTNMLNKIIGGFBF47CB,坡道平面,1750000,30.51,地下二樓
RPUNMLNKIIGGFBF57CB,坡道平面,2100000,31.19,地下二樓
RPWNMLNKIIGGFBF77CB,坡道平面,0,38.14,地下三樓
RPOOMLNKIIGGFBF07CB,坡道平面,2100000,31.19,地下二樓
RPXNMLNKIIGGFBF87CB,坡道平面,2200000,31.19,地下一樓
